"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Lithuania","LT","LTU",2010,1.5,14.628,NA,4.9,73.2682926829268,10884.1161852582,52.31,104.120399475098,66.757,"Europe & Central Asia"
"Lithuania","LT","LTU",2011,1.55,15.218,NA,4.5,73.5634146341464,11836.7200384033,52.7,104.555450439453,66.741,"Europe & Central Asia"
"Lithuania","LT","LTU",2012,1.6,15.471,NA,4.3,73.8634146341464,12516.6184065667,53.201,104.154022216797,66.864,"Europe & Central Asia"
"Lithuania","LT","LTU",2013,1.59,14.692,NA,4.2,73.9146341463415,13145.8069309969,52.927,106.44571685791,66.986,"Europe & Central Asia"
"Lithuania","LT","LTU",2014,1.57,14.171,NA,4.2,74.5170731707317,13753.1895982305,53.871,100.141189575195,67.108,"Europe & Central Asia"
"Lithuania","LT","LTU",2015,1.63,14.542,NA,4.1,74.3219512195122,14269.8039878287,54.428,100.028762817383,67.23,"Europe & Central Asia"
"Lithuania","LT","LTU",2016,1.63,13.826,NA,4,74.6707317073171,14823.107153522,55.606,99.6887588500977,67.366,"Europe & Central Asia"
"Lithuania","LT","LTU",2017,1.57,12.652,NA,3.8,75.4804878048781,15695.9993288456,55.821,100.887222290039,67.516,"Europe & Central Asia"
"Lithuania","LT","LTU",2018,1.53,11.745,NA,3.5,75.6804878048781,16604.9021440809,56.494,101.501152038574,67.679,"Europe & Central Asia"
"Lithuania","LT","LTU",2019,1.43,10.518,NA,3.3,76.2829268292683,17431.7239081591,57.226,102.356819152832,67.855,"Europe & Central Asia"
"Lithuania","LT","LTU",2020,1.36,8.466,NA,3.1,75.0292682926829,17443.65526328,57.363,104.941909790039,68.046,"Europe & Central Asia"
"Lithuania","LT","LTU",2021,1.36,6.867,NA,3,74.0365853658537,18569.7057246217,57.369,107.662101745605,68.249,"Europe & Central Asia"
"Lithuania","LT","LTU",2022,1.27,6.23,NA,2.9,75.6439024390244,18884.5152531698,58.035,105.173408508301,68.465,"Europe & Central Asia"
"Lithuania","LT","LTU",2023,1.18,5.854,NA,2.8,76.9878048780488,18685.5523679178,57.914,NA,68.694,"Europe & Central Asia"
"Luxembourg","LU","LUX",2000,1.76,12.161,NA,3.9,77.8731707317073,92527.7108705226,41.617,101.520172119141,84.216,"Europe & Central Asia"
"Luxembourg","LU","LUX",2001,1.66,12.01,NA,3.7,77.8243902439025,94243.7068360989,41.839,98.185302734375,84.843,"Europe & Central Asia"
"Luxembourg","LU","LUX",2002,1.63,11.745,NA,3.5,77.9658536585366,96269.5797484275,43.032,97.9495086669922,85.299,"Europe & Central Asia"
"Luxembourg","LU","LUX",2003,1.62,11.042,NA,3.3,77.7268292682927,97597.9973184565,43.032,97.5937271118164,85.743,"Europe & Central Asia"
"Luxembourg","LU","LUX",2004,1.66,11.054,NA,3.1,79.1219512195122,100292.566948333,44.852,97.0481719970703,86.177,"Europe & Central Asia"
"Luxembourg","LU","LUX",2005,1.63,10.995,NA,2.9,79.4317073170732,101222.044353044,45.915,96.6965484619141,86.598,"Europe & Central Asia"
"Luxembourg","LU","LUX",2006,1.65,10.442,NA,2.7,79.2878048780488,105614.178851764,46.366,96.5267333984375,87.009,"Europe & Central Asia"
"Luxembourg","LU","LUX",2007,1.61,9.675,NA,2.6,79.3829268292683,112417.876989455,46.84,96.6558380126953,87.409,"Europe & Central Asia"
"Luxembourg","LU","LUX",2008,1.61,8.796,NA,2.5,80.5390243902439,110094.791529429,47.313,97.3021469116211,87.8,"Europe & Central Asia"
"Luxembourg","LU","LUX",2009,1.59,7.694,NA,2.4,80.6365853658537,104574.349049084,49.05,NA,88.178,"Europe & Central Asia"
"Luxembourg","LU","LUX",2010,1.63,7.325,NA,2.4,80.6317073170732,106544.057363484,48.847,101.503318786621,88.547,"Europe & Central Asia"
"Luxembourg","LU","LUX",2011,1.52,6.674,NA,2.3,80.9878048780488,105290.249021891,49.499,101.81990814209,88.906,"Europe & Central Asia"
"Luxembourg","LU","LUX",2012,1.57,6.516,NA,2.3,81.3926829268293,104487.744312565,51.173,102.334587097168,89.249,"Europe & Central Asia"
"Luxembourg","LU","LUX",2013,1.55,5.823,NA,2.2,81.8,105338.955521681,51.459,104.802833557129,89.574,"Europe & Central Asia"
"Luxembourg","LU","LUX",2014,1.5,5.622,NA,2.2,82.2292682926829,105583.937273429,52.215,105.43293762207,89.884,"Europe & Central Asia"
"Luxembourg","LU","LUX",2015,1.47,5.339,NA,2.2,82.2926829268293,105462.012584423,54.247,106.386573791504,90.179,"Europe & Central Asia"
"Luxembourg","LU","LUX",2016,1.41,4.875,NA,2.1,82.6853658536585,108351.451826983,53.829,107.912910461426,90.46,"Europe & Central Asia"
"Luxembourg","LU","LUX",2017,1.39,4.558,NA,2.1,82.0951219512195,107142.126672598,54.208,108.230567932129,90.727,"Europe & Central Asia"
"Luxembourg","LU","LUX",2018,1.38,4.347,NA,2.1,82.2951219512195,106788.728745199,54.958,108.786758422852,90.981,"Europe & Central Asia"
"Luxembourg","LU","LUX",2019,1.34,4.249,NA,2.1,82.6390243902439,107591.965850496,55.055,107.631690979004,91.223,"Europe & Central Asia"
"Luxembourg","LU","LUX",2020,1.36,3.901,NA,2.1,82.1439024390244,105274.2471768,55.927,107.652420043945,91.453,"Europe & Central Asia"
"Luxembourg","LU","LUX",2021,1.38,3.604,NA,2.1,82.5975609756098,110873.185245175,56.93,107.486389160156,91.672,"Europe & Central Asia"
"Luxembourg","LU","LUX",2022,1.31,3.98,NA,2,82.9463414634147,107469.755128407,56.998,109.018447875977,91.881,"Europe & Central Asia"
"Luxembourg","LU","LUX",2023,1.25,4.023,NA,2,83.3585365853659,104590.079769081,57.213,NA,92.078,"Europe & Central Asia"
"Macao SAR, China","MO","MAC",2000,0.933,4.771,NA,NA,80.1829268292683,31763.2937989367,56.452,78.470329284668,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2001,0.818,4.293,NA,NA,80.5878048780488,32432.1146406589,56.389,83.9162292480469,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2002,0.813,3.669,NA,NA,80.9463414634146,34959.5328781861,56.3,87.1809692382812,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2003,0.837,3.396,NA,NA,81.0439024390244,38571.4910549323,53.53,90.6741409301758,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2004,0.855,3.167,NA,NA,80.9926829268293,47651.1070103642,54.973,94.2692565917969,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2005,0.912,3.271,NA,NA,81.3414634146341,49454.3091065459,57.006,93.4739303588867,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2006,0.954,3.418,NA,NA,81.7292682926829,53221.5656127923,58.923,93.9249725341797,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2007,1.008,3.394,NA,NA,81.7292682926829,58352.9908957074,62.641,94.6795425415039,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2008,0.979,3.245,NA,NA,82.0268292682927,58122.6075826405,63.874,90.4638900756836,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2009,1.004,3.172,NA,NA,82.1756097560976,59490.45124494,64.736,90.1166305541992,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2010,1.07,3.163,NA,NA,82.2731707317073,74158.8818324985,64.435,91.4267501831055,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2011,1.15,3.265,NA,NA,82.4707317073171,88121.7526560989,65.77,94.6152191162109,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2012,1.357,3.251,NA,NA,82.4707317073171,93164.0155206906,65.318,96.9751510620117,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2013,1.15,2.908,NA,NA,82.7219512195122,98998.0880384689,65.994,97.0595169067383,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2014,1.224,2.729,NA,NA,83.0219512195122,92322.1502647243,66.331,100.927627563477,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2015,1.142,2.276,NA,NA,83.2243902439024,70070.2918001631,66.133,101.77465057373,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2016,1.138,2.011,NA,NA,83.2756097560976,68570.4684561327,65.602,101.97794342041,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2017,1.021,1.616,NA,NA,83.5268292682927,75807.8927510468,64.951,98.5185165405273,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2018,0.915,1.349,NA,NA,83.6780487804878,79378.1729826817,65.042,93.8029174804688,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2019,0.899,1.318,NA,NA,83.9292682926829,75835.6453208622,64.579,91.8175201416016,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2020,0.841,1.096,NA,NA,84.1292682926829,33952.4798688679,63.518,89.9859237670898,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2021,0.756,0.814,NA,NA,83.7292682926829,42121.7200893806,64.531,88.9199981689453,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2022,0.68,0.473,NA,NA,83.0804878048781,34121.9031101701,63.42,89.5705108642578,100,"East Asia & Pacific"
"Macao SAR, China","MO","MAC",2023,0.586,0.465,NA,NA,83.1804878048781,59602.4371924702,58.215,91.7987365722656,100,"East Asia & Pacific"
"Madagascar","MG","MDG",2000,5.665,147.654,18.8412734048033,65.5,57.974,465.529509827021,83.928,NA,27.121,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2001,5.528,149.931,NA,63,58.674,478.40561494987,83.956,NA,27.391,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2002,5.412,148.006,NA,60.6,59.17,406.70122213637,84.083,NA,27.663,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2003,5.329,146.797,NA,58.3,59.693,433.601040301214,84.088,NA,27.936,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2004,5.264,145.501,27.1,56.2,60.168,443.278654985967,84.106,NA,28.211,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2005,5.195,143.465,NA,54.2,60.664,450.955230911228,84.114,20.2366504669189,28.814,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2006,5.133,142.264,NA,52.3,61.14,461.540337897729,84.104,22.7106704711914,29.425,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2007,5.083,142.953,NA,50.4,61.533,473.785462328449,84.08,25.1169109344482,30.043,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2008,5.043,143.365,NA,48.8,61.992,490.963935389518,84.04,27.3560791015625,30.67,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2009,5.003,145.191,39.9,47.4,62.304,457.789754866068,83.983,28.5636501312256,31.301,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2010,4.896,143.045,NA,46.2,62.597,447.417143030687,83.908,NA,31.938,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2011,4.737,139.559,NA,45.2,62.86,441.755158414121,83.812,34.7830505371094,32.58,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2012,4.613,137.347,NA,44.6,63.007,442.641500123543,83.696,36.6797495125704,33.227,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2013,4.527,136.369,39.8,44.1,63.161,440.674658903628,83.566,NA,33.878,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2014,4.421,136.755,NA,43.9,63.261,443.343869908205,83.413,37.5552060722111,34.534,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2015,4.335,135.56,NA,43.8,63.362,445.320069480568,83.248,38.0278396606445,35.193,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2016,4.285,135.171,NA,43.8,63.431,451.15659433146,83.12,38.0054588317871,35.856,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2017,4.259,135.916,47.9,43.9,63.433,456.851859574031,83.011,36.7540047234955,36.522,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2018,4.246,136.257,44.38884842,44.2,63.491,459.330367799543,82.926,36.7167605027879,37.191,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2019,4.221,136.38,NA,44.5,63.504,467.27741349648,82.855,34.7372208740031,37.861,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2020,4.17,135.016,NA,44.7,62.706,422.924255422319,81.976,NA,38.534,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2021,4.104,133.195,49.7,44.9,62.516,431.599103078558,82.583,36.257096569206,39.207,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2022,4.036,131.566,NA,44.7,63.068,438.516263353783,82.575,NA,39.882,"Sub-Saharan Africa"
"Madagascar","MG","MDG",2023,3.972,129.802,NA,44.2,63.632,445.834551909615,82.561,NA,40.556,"Sub-Saharan Africa"
"Malawi","MW","MWI",2000,6.002,154.744,30.6,100.2,46.17,418.592985038462,78.12,26.0210094451904,14.61,"Sub-Saharan Africa"
"Malawi","MW","MWI",2001,5.943,153.767,NA,93.1,47.205,388.260039763569,78.131,27.6238307952881,14.698,"Sub-Saharan Africa"
"Malawi","MW","MWI",2002,5.903,152.725,NA,85.1,48.176,385.308980237095,78.139,27.0489196777344,14.786,"Sub-Saharan Africa"
"Malawi","MW","MWI",2003,5.875,154.279,NA,77.2,49.601,397.224846758815,78.149,NA,14.875,"Sub-Saharan Africa"
"Malawi","MW","MWI",2004,5.864,156.414,32.5,70.2,51.073,408.064916052765,78.158,25.799840927124,14.964,"Sub-Saharan Africa"
"Malawi","MW","MWI",2005,5.848,158.396,NA,65.1,52.469,410.267979592536,78.16,25.7679901123047,15.054,"Sub-Saharan Africa"
"Malawi","MW","MWI",2006,5.802,156.845,41.0162764,61.9,53.652,417.877689776503,76.752,27.8973197937012,15.144,"Sub-Saharan Africa"
"Malawi","MW","MWI",2007,5.724,153.372,NA,59.9,54.687,445.254305419586,75.282,27.4719200134277,15.235,"Sub-Saharan Africa"
"Malawi","MW","MWI",2008,5.609,149.444,NA,57.3,55.715,465.55147298007,73.747,29.909049987793,15.326,"Sub-Saharan Africa"
"Malawi","MW","MWI",2009,5.453,146.351,NA,55.5,56.714,489.631418790158,72.149,31.0976696014404,15.429,"Sub-Saharan Africa"
"Malawi","MW","MWI",2010,5.263,143.882,46.1,53.6,57.787,508.088650552846,70.49,32.0197410583496,15.544,"Sub-Saharan Africa"
"Malawi","MW","MWI",2011,5.083,140.716,NA,49.9,58.859,517.833736624232,68.773,33.1236190795898,15.672,"Sub-Saharan Africa"
"Malawi","MW","MWI",2012,4.902,138.194,NA,46.6,59.87,512.74031797451,67.903,32.8087692260742,15.812,"Sub-Saharan Africa"
"Malawi","MW","MWI",2013,4.759,135.531,NA,43.6,60.816,525.357645516557,67.021,35.7117195129395,15.966,"Sub-Saharan Africa"
"Malawi","MW","MWI",2014,4.569,132.107,58.59982232,41.4,61.651,539.562601918057,66.129,37.3273696899414,16.132,"Sub-Saharan Africa"
"Malawi","MW","MWI",2015,4.384,128.196,NA,39.3,62.324,539.605363240686,65.227,37.7742881774902,16.313,"Sub-Saharan Africa"
"Malawi","MW","MWI",2016,4.216,125.062,59.2,37.6,63.163,538.221990810959,64.315,35.4017906188965,16.506,"Sub-Saharan Africa"
"Malawi","MW","MWI",2017,4.113,123.466,NA,36.1,63.914,544.795729220349,63.396,36.721321105957,16.714,"Sub-Saharan Africa"
"Malawi","MW","MWI",2018,4.021,122.398,NA,34.5,64.464,553.528790902088,63.485,37.5991897583008,16.937,"Sub-Saharan Africa"
"Malawi","MW","MWI",2019,3.952,120.579,NA,33.6,64.995,569.866249371948,63.587,31.4434604644775,17.174,"Sub-Saharan Africa"
"Malawi","MW","MWI",2020,3.877,118.757,65.6131232873079,32.3,65.216,559.447086086067,63.124,NA,17.427,"Sub-Saharan Africa"
"Malawi","MW","MWI",2021,3.791,116.517,NA,31.4,64.782,569.968967322435,63.394,NA,17.695,"Sub-Saharan Africa"
"Malawi","MW","MWI",2022,3.72,115.047,NA,30.5,66.037,560.635759714941,63.508,NA,17.98,"Sub-Saharan Africa"
"Malawi","MW","MWI",2023,3.648,113.577,NA,29.4,67.353,556.744034805001,63.482,NA,18.28,"Sub-Saharan Africa"
"Malaysia","MY","MYS",2000,2.942,12.357,NA,7.7,72.732,6455.61419792583,45.792,85.3236618041992,61.977,"East Asia & Pacific"
"Malaysia","MY","MYS",2001,2.807,14.034,NA,7.2,73.08,6334.92795651698,45.677,83.6940536499023,62.922,"East Asia & Pacific"
"Malaysia","MY","MYS",2002,2.658,13.449,NA,6.9,73.469,6516.90671560155,45.592,83.1941375732422,63.856,"East Asia & Pacific"
"Malaysia","MY","MYS",2003,2.601,13.192,NA,6.7,73.727,6732.92049458099,45.501,89.3973007202148,64.78,"East Asia & Pacific"
"Malaysia","MY","MYS",2004,2.493,12.733,49,6.6,74.027,7025.34558004381,45.423,88.8102569580078,65.694,"East Asia & Pacific"
"Malaysia","MY","MYS",2005,2.391,12.145,NA,6.5,74.37,7234.02442689141,45.331,82.2435302734375,66.594,"East Asia & Pacific"
"Malaysia","MY","MYS",2006,2.308,11.541,NA,6.5,74.697,7469.8106921211,45.264,80.5829162597656,67.483,"East Asia & Pacific"
"Malaysia","MY","MYS",2007,2.252,11.496,NA,6.5,74.961,7769.59693350488,45.241,78.1813888549805,68.36,"East Asia & Pacific"
"Malaysia","MY","MYS",2008,2.262,12.641,NA,6.5,75.151,7976.11785374773,45.224,78.4677276611328,69.225,"East Asia & Pacific"
"Malaysia","MY","MYS",2009,2.223,13.417,NA,6.5,75.269,7700.46111294033,45.106,78.2672424316406,70.075,"East Asia & Pacific"
"Malaysia","MY","MYS",2010,2.144,13.684,NA,6.5,75.376,8118.92270511981,45.202,80.377799987793,70.912,"East Asia & Pacific"
"Malaysia","MY","MYS",2011,2.153,13.737,NA,6.5,75.488,8400.32248683558,45.29,81.2581329345703,71.609,"East Asia & Pacific"
"Malaysia","MY","MYS",2012,2.117,13.33,NA,6.5,75.552,8710.52671359902,47.024,84.1994323730469,72.275,"East Asia & Pacific"
"Malaysia","MY","MYS",2013,2.07,13.349,NA,6.5,75.464,8964.80724896203,48.754,85.1464691162109,72.93,"East Asia & Pacific"
"Malaysia","MY","MYS",2014,2.058,12.866,52.2,6.6,75.345,9341.73055971278,50.47,89.1925201416016,73.577,"East Asia & Pacific"
"Malaysia","MY","MYS",2015,2.008,11.778,NA,6.6,75.288,9648.6797937523,50.825,88.3539505004883,74.213,"East Asia & Pacific"
"Malaysia","MY","MYS",2016,1.942,10.46,NA,6.7,75.371,9901.47960179812,50.981,86.6292495727539,74.84,"East Asia & Pacific"
"Malaysia","MY","MYS",2017,1.893,9.505,NA,6.7,75.542,10293.7629205362,51.281,86.1777801513672,75.447,"East Asia & Pacific"
"Malaysia","MY","MYS",2018,1.838,8.878,NA,6.7,75.734,10610.1950240479,51.621,82.911003112793,76.036,"East Asia & Pacific"
"Malaysia","MY","MYS",2019,1.777,8.45,NA,6.7,75.9,10902.9834855856,51.78,83.5385894775391,76.607,"East Asia & Pacific"
"Malaysia","MY","MYS",2020,1.68,7.634,NA,6.7,76.057,10171.4657842762,51.386,81.1649169921875,77.16,"East Asia & Pacific"
"Malaysia","MY","MYS",2021,1.555,6.364,NA,6.7,73.917,10388.2667120857,51.389,82.3965659451457,77.696,"East Asia & Pacific"
"Malaysia","MY","MYS",2022,1.55,5.975,42.8,6.7,75.444,11174.2100761842,51.604,86.8276315676628,78.214,"East Asia & Pacific"
"Malaysia","MY","MYS",2023,1.55,5.962,NA,6.8,76.657,11429.5894122241,51.573,87.6817981784401,78.716,"East Asia & Pacific"
"Maldives","MV","MDV",2000,2.691,30.18,NA,33.5,70.892,7037.08545152972,37.037,54.2530708312988,27.706,"South Asia"
"Maldives","MV","MDV",2001,2.532,26.192,NA,29.8,71.659,6647.65038915578,37.045,64.0948333740234,28.859,"South Asia"
"Maldives","MV","MDV",2002,2.425,20.859,NA,26.5,72.36,7012.25568637991,37.054,66.5734786987305,30.042,"South Asia"
"Maldives","MV","MDV",2003,2.342,17.387,NA,23.4,73.263,7845.29307268562,37.061,72.5271530151367,31.252,"South Asia"
"Maldives","MV","MDV",2004,2.262,16.059,39,21.8,73.008,8174.41607710658,37.065,73.0621185302734,32.49,"South Asia"
"Maldives","MV","MDV",2005,2.199,14.458,NA,18.6,74.785,7141.88376878034,37.066,NA,33.75,"South Asia"
"Maldives","MV","MDV",2006,2.204,13.941,NA,16.7,75.256,8620.72815257681,36.958,NA,34.794,"South Asia"
"Maldives","MV","MDV",2007,2.293,14.579,NA,15.2,75.711,8933.17166852079,36.73,NA,35.2,"South Asia"
"Maldives","MV","MDV",2008,2.371,16.297,NA,13.9,75.999,9396.49734252794,36.495,NA,35.61,"South Asia"
"Maldives","MV","MDV",2009,2.39,17.963,34.7,12.8,76.371,8313.40982952913,36.285,NA,36.021,"South Asia"
"Maldives","MV","MDV",2010,2.349,17.507,NA,11.9,76.756,8569.52494527593,36.792,NA,36.434,"South Asia"
"Maldives","MV","MDV",2011,2.307,16.781,NA,11.1,77.141,9005.81390804487,37.322,NA,36.849,"South Asia"
"Maldives","MV","MDV",2012,2.254,15.737,NA,10.4,77.512,8907.6613557359,37.874,NA,37.267,"South Asia"
"Maldives","MV","MDV",2013,2.174,14.021,NA,9.8,77.847,9213.32792208085,38.447,NA,37.685,"South Asia"
"Maldives","MV","MDV",2014,2.089,12.978,NA,9.1,78.187,9612.07862077246,39.036,NA,38.106,"South Asia"
"Maldives","MV","MDV",2015,2.004,11.718,NA,8.5,78.607,9644.90655028145,39.632,NA,38.529,"South Asia"
"Maldives","MV","MDV",2016,1.903,10.319,NA,8,78.913,9909.07669383367,40.233,NA,38.954,"South Asia"
"Maldives","MV","MDV",2017,1.798,9.104,18.8,7.4,79.228,10263.299119384,40.667,NA,39.38,"South Asia"
"Maldives","MV","MDV",2018,1.71,7.831,NA,6.9,79.433,10793.8941387462,40.939,78.6036529541016,39.808,"South Asia"
"Maldives","MV","MDV",2019,1.64,6.866,NA,6.4,79.707,11194.9253726428,41.024,72.9823608398438,40.238,"South Asia"
"Maldives","MV","MDV",2020,1.613,6.362,NA,6,78.713,7295.60221324907,40.289,NA,40.669,"South Asia"
"Maldives","MV","MDV",2021,1.599,6.036,NA,5.6,78.052,9759.22193251033,41.217,NA,41.102,"South Asia"
"Maldives","MV","MDV",2022,1.583,5.648,NA,5.3,80.76,10939.9963243616,40.755,76.218580386784,41.536,"South Asia"
"Maldives","MV","MDV",2023,1.575,5.425,NA,5,81.041,11415.939508912,40.801,83.732473646505,41.971,"South Asia"
"Mali","ML","MLI",2000,6.886,173.782,NA,102.8,50.605,596.578639012468,60.386,11.4722404479981,28.356,"Sub-Saharan Africa"
"Mali","ML","MLI",2001,6.852,170.362,8.1,99.7,51.3,667.920530395715,60.398,NA,29.075,"Sub-Saharan Africa"
"Mali","ML","MLI",2002,6.819,170.206,NA,96.5,51.995,667.601809829487,60.408,NA,29.806,"Sub-Saharan Africa"
"Mali","ML","MLI",2003,6.783,171.979,NA,93.4,52.632,705.686954046396,60.411,14.2714996337891,30.547,"Sub-Saharan Africa"
"Mali","ML","MLI",2004,6.741,175.979,NA,90.5,53.253,693.861121985899,60.408,16.4488906860352,31.3,"Sub-Saharan Africa"
"Mali","ML","MLI",2005,6.708,177.855,NA,87.8,53.792,721.897987084722,60.395,18.2045097351074,32.06,"Sub-Saharan Africa"
"Mali","ML","MLI",2006,6.677,172.661,8.2,85.4,54.305,745.087500057101,60.376,19.6942501068115,32.832,"Sub-Saharan Africa"
"Mali","ML","MLI",2007,6.647,169.479,NA,83.2,54.756,748.926158364864,60.356,22.5880298614502,33.612,"Sub-Saharan Africa"
"Mali","ML","MLI",2008,6.624,166.711,NA,81.1,55.187,772.091975202052,60.333,25.0307693481445,34.403,"Sub-Saharan Africa"
"Mali","ML","MLI",2009,6.592,167.687,NA,79.1,55.588,781.972286784084,60.306,27.7191600799561,35.2,"Sub-Saharan Africa"
"Mali","ML","MLI",2010,6.579,169.512,9.798936329,77.3,55.993,809.373887616452,60.274,30.7705402374268,35.999,"Sub-Saharan Africa"
"Mali","ML","MLI",2011,6.545,168.842,NA,75.5,56.367,815.12426700512,60.239,32.8043594360352,36.799,"Sub-Saharan Africa"
"Mali","ML","MLI",2012,6.523,166.926,NA,73.9,56.696,787.149724118126,60.19,NA,37.599,"Sub-Saharan Africa"
"Mali","ML","MLI",2013,6.491,164.264,10.3,72.3,57.052,782.702450304467,60.151,35.5483589172363,38.398,"Sub-Saharan Africa"
"Mali","ML","MLI",2014,6.441,161.419,NA,70.8,57.482,816.004655542979,60.138,36.1575698852539,39.196,"Sub-Saharan Africa"
"Mali","ML","MLI",2015,6.385,159.124,15.57167489,69.4,57.852,838.11986940103,61.216,35.4703598022461,39.991,"Sub-Saharan Africa"
"Mali","ML","MLI",2016,6.319,156.879,NA,68,58.286,860.75307554569,59.554,35.1192092895508,40.783,"Sub-Saharan Africa"
"Mali","ML","MLI",2017,6.251,154.893,NA,66.6,58.562,878.561348378099,57.878,35.3535308837891,41.572,"Sub-Saharan Africa"
"Mali","ML","MLI",2018,6.118,150.828,17.2,65.1,58.873,892.978322787306,57.896,35.113208770752,42.356,"Sub-Saharan Africa"
"Mali","ML","MLI",2019,5.892,144.648,NA,63.7,59.217,909.751069706998,57.925,NA,43.136,"Sub-Saharan Africa"
"Mali","ML","MLI",2020,5.85,143.445,NA,62.1,58.858,872.389721102137,50.63,NA,43.909,"Sub-Saharan Africa"
"Mali","ML","MLI",2021,5.779,141.933,NA,60.5,59.116,872.332803686266,57.538,NA,44.677,"Sub-Saharan Africa"
"Mali","ML","MLI",2022,5.692,140.02,NA,59,60.035,876.168301872624,58.067,NA,45.437,"Sub-Saharan Africa"
"Mali","ML","MLI",2023,5.614,138.564,NA,57.6,60.439,890.613872535228,58.03,38.004711151123,46.189,"Sub-Saharan Africa"
"Malta","MT","MLT",2000,1.68,16.938,NA,6.7,78.3487804878049,17178.2854995031,29.713,90.719108581543,92.368,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2001,1.48,15.698,NA,6.5,78.8439024390244,16920.7309078359,29.316,88.7702178955078,92.641,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2002,1.45,8.813,NA,6.3,78.7390243902439,17255.4273597633,30.512,90.5345077514648,92.905,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2003,1.48,15.037,NA,6.2,78.5463414634146,17775.5868136847,30.054,92.9309234619141,93.16,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2004,1.4,20.721,NA,6.1,79.2536585365854,17728.4915052597,27.714,101.232261657715,93.407,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2005,1.38,20.715,NA,6.1,79.3,18123.2974963382,29.821,99.2456588745117,93.645,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2006,1.36,17.217,NA,6,79.4390243902439,18479.2305078956,30.115,95.9733276367188,93.784,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2007,1.35,16.86,NA,6,79.7926829268293,19342.3919067213,32.023,97.9540481567383,93.857,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2008,1.43,18.772,NA,6,79.6365853658537,20064.439792432,33.069,99.778923034668,93.929,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2009,1.42,19.558,NA,6,80.2414634146342,19635.8764593794,33.509,NA,94.001,"Middle East, North Africa, Afghanistan & Pakistan"
"Malta","MT","MLT",2010,1.36,18.377,NA,6,81.3975609756098,20750.6053684063,34.245,99.7307586669922,94.072,"Middle East, North Africa, Afghanistan & Pakistan"
